"id","dt","data"
"61052523","2025-04-24 00:30:56","315,347456,53104000078003F980740000000000E7FD001808C05B948D3BBAD0C93C090B80,24
"
"61052529","2025-04-24 00:31:02","315,347462,53114000078007F980740000000000EBFD001808C05F948D3BBAD0C93D95F880,47
"
"61052547","2025-04-24 00:31:08","315,347468,53124000078007F9C0740000000000EBFD001C08C05F948D3BBAD0C9037B9680,BE
"
"61052559","2025-04-24 00:31:14","315,347474,53104000078007F980740000000000EBFD001808C05F948CFBBAD0C92D287280,A0
"
"61052571","2025-04-24 00:31:20","315,347480,53114000078007F980740000000000EBFD001808C05B948D3BBAD0C910F5B500,C3
"
"61052583","2025-04-24 00:31:26","315,347486,53124000078007F940740000000000EBFD001808C05B948CFBBAD0C91E532880,74
"
"61052595","2025-04-24 00:31:32","315,347492,53104000078007F980740000000000EBFCC01808C05F948D3BBAD0C921B6B8C0,B8
"
"61052607","2025-04-24 00:31:38","315,347498,5311400007C007F980740000000000EBFCC01808C05F948D3BBAD0C9038F3D80,27
"
"61052619","2025-04-24 00:31:44","315,347504,5312400007C007F980740000000000EFFCC01808C05B948D3BBAD0C909380900,2D
"
"61052625","2025-04-24 00:31:50","315,347510,5310400007C007F980740000000000EFFCC01808C05F948D3BBAD0C927263AC0,E8
"
"61052643","2025-04-24 00:31:56","315,347516,5311400007C007F980740000000000EFFCC01808C05F948D3BBAD0C916509A80,4E
"
"61052655","2025-04-24 00:32:02","315,347522,5312400007C007F980740000000000EFFCC01808C05F948D3BBAD0C924584480,A9
"
"61052667","2025-04-24 00:32:08","315,347528,5310400007C007F980740000000000EFFCC01808805B948CFBBAD0C914D2DE00,8E
"
"61052679","2025-04-24 00:32:14","315,347534,5311400007C00BF980740000000000EFFCC01808805B948D3BBAD0C901C37280,6A
"
"61052691","2025-04-24 00:32:20","315,347540,5312400007C00BF980740000000000EFFCC01408805B948CFBBAD0C91A4E3F00,FF
"
"61052697","2025-04-24 00:32:26","315,347546,5310400007C007F980740000000000EFFCC01408805B908D3BBAD0C925DDC400,63
"
"61052715","2025-04-24 00:32:32","315,347552,5311400007C007F980740000000000EFFCC01408805B908CFBBAD0C507079600,05
"
"61052727","2025-04-24 00:32:38","315,347558,5312400007C007F980700000000000EBFCC0140840579490FBBAD0C91EDB5600,DB
"
"61052733","2025-04-24 00:32:44","315,347564,5310400007C007F980700000000000EBFCC0100840579490FBBAD0C91A60BF00,8B
"
"61052751","2025-04-24 00:32:50","315,347570,5311400007800BF980740000000000EBFC80100840579490FBBB10C913725000,B7
"
"61052757","2025-04-24 00:32:56","315,347576,5312400007800BF980740000000000E7FC80100840579490FBBAD0C93E7353C0,96
"
"61052775","2025-04-24 00:33:02","315,347582,53104000078007F980700000000000E7FC800C08405794913BBB10C9392FA000,E8
"
"61052787","2025-04-24 00:33:08","315,347588,53114000078007F980700000000000E3FC800C08805394D0FBBB10C93CE4B400,72
"
"61052799","2025-04-24 00:33:14","315,347594,53124000074007F980700000000000E3FC800C08C05394D0FBBB110D18C92480,2D
"
"61052811","2025-04-24 00:33:20","315,347600,53104000074007F980700000000000E3FC400808C05394D13BBB110D17179C00,C3
"
"61052823","2025-04-24 00:33:26","315,347606,53114000074007F9806C0000000000E3FC400808C05795113BBB110D29FB9500,C0
"
"61052835","2025-04-24 00:33:32","315,347612,5312400007400BF980700000000000E3FC400808C05794D53BBB110CD18AB440,FF
"
"61052847","2025-04-24 00:33:38","315,347618,5310400007800BF9C0700000000000E7FC800C08C057948D3BBB110D00F5D1C0,AF
"
"61052859","2025-04-24 00:33:44","315,347624,53114000074007F9C0700000000000E7FC800C08C057948D3BBB10CD2C0638C0,95
"
"61052871","2025-04-24 00:33:50","315,347630,53124000074007F9C0700000000000E7FC800C08C053948D3BBB10C9023D0900,72
"
"61052883","2025-04-24 00:33:56","315,347636,53104000074007F9C06C0000000000E7FC800C088053948D3BBB10C93CC27C40,D8
"
"61052895","2025-04-24 00:34:02","315,347642,53114000074007F9C0700000000000E3FC400C088057948D7BBB110906FC6680,5A
"
"61052907","2025-04-24 00:34:08","315,347648,53124000074007F9C06C000000000003FC800C088053948CFBBB90C90E463AC0,0F
"
"61052919","2025-04-24 00:34:14","315,347654,53104000074003F9C06C000000000003FC800C08805394CD3BBB91092F5B5680,59
"
"61052925","2025-04-24 00:34:20","315,347660,53114000074003F9C06C000000000003FC800C08805394CD3BBB91091E2DF6C0,FF
"
"61052943","2025-04-24 00:34:26","315,347666,53124000074003F9C06C000000000003FC400C088053948D3BBB91090B319C40,9F
"
"61052955","2025-04-24 00:34:32","315,347672,53104000070003F9C06C000000000003FC400C084053948D3BBB90C9168B7C00,DB
"
"61052967","2025-04-24 00:34:38","315,347678,53114000070003F9806C000000000003FC400C084053948D3BBB90C92CDEFB00,72
"
"61052979","2025-04-24 00:34:44","315,347684,53124000070003F9806C000000000003FC400C084053948D3BBB90C91ED62500,95
"
"61052991","2025-04-24 00:34:50","315,347690,53104000070003F9806C000000000003FC400C08404F948D3BBB90C91CAFC640,53
"
"61052997","2025-04-24 00:34:56","315,347696,53114000073FFFF9806C000000000003FC400C08404F94CD3BBB90C93000E700,33
"
"61053015","2025-04-24 00:35:02","315,347702,5312400006FFFFF9806C000000000003FC400C08404B94CD3BBB90C93616B140,F3
"
"61053027","2025-04-24 00:35:08","315,347708,5310400006FFFFF9806C000000000003FC400C08404F94CD3BBB90C52A6F5A80,B7
"
"61053039","2025-04-24 00:35:14","315,347714,5311400006FFFFF9806C000000000003FC400C08004F948D3BBB90C91B9B6E80,4B
"
"61053045","2025-04-24 00:35:20","315,347720,53124000073FFFF9806C000000000003FC400C08004F948D3BBB90C8D732B080,33
"
"61053071","2025-04-24 00:35:28","315,347728,C6104000073FFFF9806C000000000003FC400C08004F948D3BBB90C50828F300,AF
"
"61053077","2025-04-24 00:35:34","315,347734,C6114000073FFFF9806C000000000003FC400C08004F948D3BBB90C90B398B40,88
"
"61053095","2025-04-24 00:35:40","315,347740,C6124000073FFFF9806C000000000003FC400C08004F948D3BBB90C8DEEE9080,53
"
"61053107","2025-04-24 00:35:46","315,347746,C6104000073FFFF9806C000000000003FC400C08004F948D3BBB90C8DD90EEC0,12
"
"61053113","2025-04-24 00:35:52","315,347752,C6114000073FFFF9806C000000000003FC400C08404F948D3BBB90C8D3B9CD80,17
"
"61053131","2025-04-24 00:35:58","315,347758,C6124000073FFFF9806C000000000003FC401008404F948D3BBB90C8F6E9F740,87
"
"61053143","2025-04-24 00:36:04","315,347764,C6104000073FFFF98070000000000003FC401008404F948D3BBB90C91096C4C0,B2
"
"61053155","2025-04-24 00:36:10","315,347770,C6114000073FFFF9806C000000000003FC400C08004F948D3BBB90C4DE819680,35
"
"61053161","2025-04-24 00:36:16","315,347776,C6124000073FFFF98070000000000003FC400C08004F948D3BBB90C93BEFDD40,27
"
"61053179","2025-04-24 00:36:22","315,347782,C6104000073FFFF98070000000000003FC400C08004F948D3BBB90C93891A300,66
"
"61053185","2025-04-24 00:36:28","315,347788,C6114000073FFFF9C06C000000000003FC400C08004F948D3BBB90C8E7C569C0,BB
"
"61053203","2025-04-24 00:36:34","315,347794,C6124000073FFFF9C06C000000000003FC400C08004F948D3BBB90C8D5CDB7C0,5C
"
"61053215","2025-04-24 00:36:40","315,347800,C610400006FFFFF9C06C000000000003FC400C08004F948D3BBB9108E2350C80,6A
"
"61053221","2025-04-24 00:36:46","315,347806,C611400006FFFFF9C06C000000000003FC400C08004F944D3BBB9108C58CFD00,44
"
"61053239","2025-04-24 00:36:52","315,347812,C612400006FFFFF9C070000000000003FC400C08004F948D3BBB90C8CE6DFA00,B7
"
"61053251","2025-04-24 00:36:58","315,347818,C610400006FFFBF9806C000000000003FC400C08004F944D3BBB90C8F1CB8D00,C3
"
"61053263","2025-04-24 00:37:04","315,347824,C611400006FFF7F9806C000000000003FC800C08004B944D3BBB90C4F0B8E580,9C
"
"61053269","2025-04-24 00:37:10","315,347830,C612400006FFF7F9806C000000000003FC400C080047944D3BBB9108E1B270C0,50
"
"61053287","2025-04-24 00:37:16","315,347836,C610400006BFF7F9806C000000000003FC400C080047944D3BBB9104C3E4F380,A9
"
"61053293","2025-04-24 00:37:22","315,347842,C611400006FFF7F98068000000000003FC000C080047944D3BBB9108DC54D6C0,6A
"
"61053311","2025-04-24 00:37:28","315,347848,C612400006FFF7F98068000000000003FC0008080047944D3BBB9108E9999F80,9C
"
"61053323","2025-04-24 00:37:34","315,347854,C610400006FFF7F9C06C000000000003FC000C084047944D3BBB9104FD4D5B80,96
"
"61053335","2025-04-24 00:37:40","315,347860,C611400006BFF7F98068000000000003FC0008084047944D3BBB9104C5E63F80,60
"
"61053347","2025-04-24 00:37:46","315,347866,C612400006BFF7F98068000000000003FC0008084047944D3BBB9108C5893980,06
"
"61053359","2025-04-24 00:37:52","315,347872,C610400006BFF7F98068000000000003FC0008088047988D3BBB90C8F42C3780,53
"
"61053365","2025-04-24 00:37:58","315,347878,C6114000067FF7F98068000000000003FC0008088047988D3BBB9108DD73F800,6A
"
"61053383","2025-04-24 00:38:04","315,347884,C6124000067FF7F98068000000000003FC000C088047988D3BBB90CCF41513C0,CC
"
"61053395","2025-04-24 00:38:10","315,347890,C6104000067FF7F98068000000000003FC000C088047988D3BBB90CCF76B6D80,8D
"
"61053407","2025-04-24 00:38:16","315,347896,C6114000067FF7F9806C000000000003FC000C088047984D3BBB90CCC6A6CD40,D4
"
"61053413","2025-04-24 00:38:22","315,347902,C6124000063FF7F98068000000000003FBC00C088047984D3BBB90C8FD8A7DC0,77
"
"61053431","2025-04-24 00:38:28","315,347908,C6104000063FF7F98068000000000003FBC00C088047984D3BBB90C9192BC640,0A
"
"61053437","2025-04-24 00:38:34","315,347914,C6114000067FF7F98068000000000003FBC00C08C047988D3BBB90C9128291C0,BE
"
"61053455","2025-04-24 00:38:40","315,347920,C6124000067FF7F98068000000000003FBC00C08C047984D3BBB90C8D19ADBC0,ED
"
"61053461","2025-04-24 00:38:46","315,347926,C6104000067FF7F98068000000000003FBC00808C047984D3BBB90C8D52132C0,BD
"
"61053473","2025-04-24 00:38:52","315,347932,C6114000063FF7F98068000000000003FBC00C08C047988D3BBB94C8FA63AA00,09
"
"61053491","2025-04-24 00:38:58","315,347938,C6124000063FFBF98068000000000003FBC00C08C047944D3BBB94C8F29799C0,C5
"
"61053497","2025-04-24 00:39:04","315,347944,C6104000067FFBF9C068000000000003FBC00C08C04B944D3BBB90C8E3C7D680,81
"
"61053515","2025-04-24 00:39:10","315,347950,C6114000067FFBF9C068000000000003FBC00C08C04B944D3BBB90C8D2B176C0,27
"
"61053521","2025-04-24 00:39:16","315,347956,C6124000067FFBF9C068000000000003FBC00C08C04B944D3BBB950936EFB6C0,9A
"
"61053527","2025-04-24 00:39:22","315,347962,C6104000067FFBF9C068000000000003FBC00C08C04B948D3BBB94C8E9795C40,BB
"
"61053551","2025-04-24 00:39:28","315,347968,C6114000063FFBF9C068000000000003FB800C08C04B944D3BBB94C8C415A180,06
"
"61053563","2025-04-24 00:39:34","315,347974,C6124000067FFBF9C068000000000003FB800C08C04B948D3BBB94C91442CE80,6C
"
"61053569","2025-04-24 00:39:40","315,347980,C6104000067FFBFA0068000000000003FB800C08C04B944D3BBB94C8EF4FD4C0,C0
"
"61053587","2025-04-24 00:39:46","315,347986,C6114000067FFBFA0068000000000003FB800C08C04F944D3BBB94C8F3593900,E2
"
"61053599","2025-04-24 00:39:52","315,347992,C6124000067FFBFA0068000000000003FB800C08C04B944D3BBB94C8EC31AA80,81
"
"61053611","2025-04-24 00:39:58","315,347998,C6104000067FFBFA0068000000000003FB800C08C04F948D3BBB95091EC70D80,24
"
"61053623","2025-04-24 00:40:04","315,348004,C6114000067FFBFA0068000000000003FB800C08C04F944D3BBB94C91486FCC0,DE
"
"61053635","2025-04-24 00:40:10","315,348010,C6124000067FFBFA0068000000000003FB800C08C04F944D3BBB94C8C151E700,05
"
"61053647","2025-04-24 00:40:16","315,348016,C6104000067FFBFA0068000000000003FB800C08C04F944D3BBB94C8C22F9940,44
"
"61053653","2025-04-24 00:40:22","315,348022,C6114000067FFBFA0068000000000003FB800C08C04F944D3BBB94C8F3593900,E2
"
"61053671","2025-04-24 00:40:28","315,348028,C6124000067FFBFA0068000000000003FB400C08C04F944D3BBB94C8EBFF9CC0,FA
"
"61053683","2025-04-24 00:40:34","315,348034,C6104000067FF7FA0068000000000003FB401008C04F944D3BBB94C8FA7520C0,CF
"
"61053695","2025-04-24 00:40:40","315,348040,C6114000067FF7FA0068000000000003FB401008C04F944D3BBB94C8CB038080,69
"
"61053707","2025-04-24 00:40:46","315,348046,C6124000067FFBFA406C000000000003FB801008C04F948D3BBB94C8DD912400,82
"
"61053719","2025-04-24 00:40:52","315,348052,C6104000067FFBFA006C000000000003FB801008C04F944D3BBB94C8C3032CC0,44
"
"61053725","2025-04-24 00:40:58","315,348058,C6114000067FF7FA0068000000000003FB401008804F944D3BBB94C8F45C0380,CA
"
"61053743","2025-04-24 00:41:04","315,348064,C6124000067FF7FA0068000000000003FB400C08804F944D3BBB94C8D10C3940,5A
"
"61053755","2025-04-24 00:41:10","315,348070,C6104000067FF7FA0068000000000003FB400C08804F944D3BBB950918558200,F3
"
"61053767","2025-04-24 00:41:16","315,348076,C6114000067FF7FA0068000000000003FB400C08804F944D3BBB90C918AAF980,33
"
"61053779","2025-04-24 00:41:22","315,348082,C6124000067FF7FA0068000000000003FB400C08804F944D3BBB90C8CD7DE240,E8
"
"61053791","2025-04-24 00:41:28","315,348088,C6104000067FF7FA0068000000000003FB401008804F948D3BBB90C9284BECC0,6A
"
"61053803","2025-04-24 00:41:34","315,348094,C6114000063FF7FA0068000000000003FB401008804F944D3BBB90C8FB62FD80,41
"
"61053815","2025-04-24 00:41:40","315,348100,C6124000067FF7FA0068000000000003FB401008804F944D3BBB90C8DA250680,9F
"
"61053827","2025-04-24 00:41:46","315,348106,C6104000067FF7FA0068000000000003FB401008804F944D3BBB90C8D95B78C0,DE
"
"61053839","2025-04-24 00:41:52","315,348112,C6114000067FF7FA006C000000000003FB401008804F944CFBBB90C8DF92A380,4E
"
"61053851","2025-04-24 00:41:58","315,348118,C6124000067FFBFA406C000000000003FB401008804F944CFBBB90C8E3157C40,A5
"
"61053857","2025-04-24 00:42:04","315,348124,C6104000067FFBFA406C000000000003FB8010088053944D3BBB90C8EA09CE80,DD
"
"61053875","2025-04-24 00:42:10","315,348130,C6114000067FF7FA406C000000000003FB401008404F944D3BBB90C8D5091540,E8
"
"61053888","2025-04-24 00:42:17","315,348137,53124000067FF7FA006C000000000003FB401008404F944D3BBB90C8E5FECC00,60
"
"61053900","2025-04-24 00:42:23","315,348143,53104000067FF7FA006C000000000003FB401008404F944CFBBB9108EAB398C0,B4
"
"61053912","2025-04-24 00:42:29","315,348149,53114000067FF7FA006C000000000003FB4014084053948CFBBB950930667DC0,82
"
"61053924","2025-04-24 00:42:35","315,348155,53124000067FF7FA406C000000000003FB4010084053948CFBBB910912F9C8C0,C9
"
"61053936","2025-04-24 00:42:41","315,348161,53104000067FF7FA406C000000000003FB4010084053948CFBBB90C93C7FB640,5C
"
"61053942","2025-04-24 00:42:47","315,348167,53114000063FF7FA406C000000000003FB4010084053948CFBBB910501D9EBC0,96
"
"61053960","2025-04-24 00:42:53","315,348173,53124000063FF7FA406C000000000003FB4014084053948CFBBB910906737A80,E1
"
"61053972","2025-04-24 00:42:59","315,348179,53104000067FFBFA406C000000000003FB4010084053948CFBBB9109142B9000,8B
"
"61053984","2025-04-24 00:43:05","315,348185,53114000067FFBFA406C000000000003FB4010084053948CFBBB9109255D3040,2D
"
"61053997","2025-04-24 00:43:12","315,348192,9A124000063FF7FA406C000000000003FB4010084053948CFBBB91091CB1AC40,E2
"
"61054009","2025-04-24 00:43:18","315,348198,9A104000067FFBFA406C000000000003FB401008405794CCFBBB910929F65340,65
"
"61054021","2025-04-24 00:43:24","315,348204,9A114000067FFBFA806C000000000003FB4010084057948CFBBB9109085F5580,AA
"
"61054034","2025-04-24 00:43:31","315,348211,C6124000067FFBFA806C000000000003FB4010084057944CFBBB91093843BBC0,B7
"
"61054046","2025-04-24 00:43:37","315,348217,C6104000067FF7FA806C000000000003FB4010084057944CFBBB91050CF63B00,74
"
"61054058","2025-04-24 00:43:43","315,348223,C6114000067FFBFA806C000000000003FB4010084057944CFBBB90C515D4BD00,05
"
"61054064","2025-04-24 00:43:49","315,348229,C6124000067FFBFA806C000000000003FB4010084057948CFBBB90C90374EAC0,EB
"
"61054082","2025-04-24 00:43:55","315,348235,C6104000067FFBFA806C000000000003FB4010084057948CFBBB90C9000A9480,AA
"
"61054094","2025-04-24 00:44:01","315,348241,C6114000067FF7FA806C000000000003FB4010084057944CFBBB90C510789B80,06
"
"61054106","2025-04-24 00:44:07","315,348247,C6124000063FF7FA806C000000000003FB4010084057908CFBBB90C90D1D60C0,4E
"
"61054118","2025-04-24 00:44:13","315,348253,C6104000067FF7FAC06C000000000003FB4010084057908CFBBB91093BF71C00,ED
"
"61054124","2025-04-24 00:44:19","315,348259,C6114000067FF7FAC06C000000000003FB401008405B944CFBBB910520905440,5C
"
"61054142","2025-04-24 00:44:25","315,348265,C6124000067FFBFAC06C000000000003FB401408405B944D3BBB95091F2C12C0,DB
"
"61054154","2025-04-24 00:44:31","315,348271,C6104000067FFBFAC06C000000000003FB401408405B908CFBBB90C530329D40,2B
"
"61054166","2025-04-24 00:44:37","315,348277,C6114000067FFBFAC06C000000000003FB401008405B944CFBBB90C93AA3AA00,0A
"
"61054178","2025-04-24 00:44:43","315,348283,C6124000067FFBFB006C000000000003FB401008405B948CFBBB90C51DEA0900,C9
"
"61054190","2025-04-24 00:44:49","315,348289,C6104000067FFBFB006C000000000003FB401008405B944CFBBB90C5085B2680,00
"
"61054202","2025-04-24 00:44:55","315,348295,C6114000067FFBFB006C000000000003FB401008405F948CFBBB94C92C949980,99
"
"61054214","2025-04-24 00:45:01","315,348301,C6124000067FFBFB006C000000000003FB401008005F944CFBBB90C5191A9640,66
"
"61054226","2025-04-24 00:45:07","315,348307,C6104000067FFBFB006C000000000003FB401008005F944CFBBB90C51A64E800,27
"
"61054238","2025-04-24 00:45:13","315,348313,C6114000067FFBFB006C000000000003FB401008005B944CFBBB90C8D3CA1800,B8
"
"61054244","2025-04-24 00:45:19","315,348319,C6124000063FF7FB006C000000000003FB401008005B944CFBBB90C8F721C580,65
"
"61054262","2025-04-24 00:45:25","315,348325,C6104000063FF7FB006C000000000003FB001008005B944CFBBB90C8EDC59280,8E
"
"61054268","2025-04-24 00:45:31","315,348331,C6114000063FF7FB406C000000000003FB0010080057944CFBBB90C8C1A3FDC0,A6
"
"61054286","2025-04-24 00:45:37","315,348337,C6124000067FF7FB406C000000000003FB401008005B948CFBBB90C91E5D53C0,E7
"
"61054292","2025-04-24 00:45:43","315,348343,C6104000063FF7FB006C000000000003FB4010080057944CFBBB90C8E26C5380,A5
"
"61054310","2025-04-24 00:45:49","315,348349,C6114000063FF7FB006C000000000003FB0010080057944CFBBB90C8CA80DA80,A9
"
"61054322","2025-04-24 00:45:55","315,348355,C6124000063FF7FB006C000000000003FB0010080057944CFBBB90C4CAEFDC80,CF
"
"61054328","2025-04-24 00:46:01","315,348361,C6104000063FF7FB406C000000000003FB0010080057944CFBBB90C8F0D55D80,00
"
"61054334","2025-04-24 00:46:07","315,348367,C6114000063FF7FB0068000000000003FB0010080057944CFBBB90C8DCF48BC0,DE
"
"61054358","2025-04-24 00:46:13","315,348373,C6124000063FF7FB406C000000000003FB0010080057944CFBBB90C8F3AB23C0,41
"
"61054370","2025-04-24 00:46:19","315,348379,C6104000063FF7FB406C000000000003FB0010080057948CFBBB90C8E61A0C40,88
"
"61054382","2025-04-24 00:46:25","315,348385,C6114000063FF7FB406C000000000003FB0010080057948CFBBB90C8D76CAC00,2E
"
"61054395","2025-04-24 00:46:32","315,348392,5312400005FFF7FB006C000000000003FB001007C057944CFBBB90C4CED2B7C0,44
"
"61054407","2025-04-24 00:46:38","315,348398,5310400005FFF7FB006C000000000003FB001007C057948CFBBB90C4DB639840,8D
"
"61054419","2025-04-24 00:46:44","315,348404,53114000063FF7FB006C000000000003FB000C07C057948CFBBB90C4DCFF7240,22
"
"61054431","2025-04-24 00:46:50","315,348410,5312400005FFF7FB4068000000000003FAC00C07C057948CFBBB90C4FF4794C0,9A
"
"61054443","2025-04-24 00:46:56","315,348416,5310400005FFF3FB0068000000000003FAC00C07C053944D3BBB9108D10BD4C0,36
"
"61054455","2025-04-24 00:47:02","315,348422,5311400005FFF3FB0068000000000003FAC00C07C053948CFBBB9104E51ED700,D8
"
"61054461","2025-04-24 00:47:08","315,348428,5312400005FFF3FB0068000000000003FAC00C07C053908D3BBB9108DC3072C0,60
"
"61054479","2025-04-24 00:47:14","315,348434,5310400005FFF3FB0068000000000003FAC00807C053908D3BBB9108D88B9BC0,30
"
"61054491","2025-04-24 00:47:20","315,348440,5311400005FFF3FB006C000000000003FAC00807C053904CFBBB9508D4FCCA40,9A
"
"61054503","2025-04-24 00:47:26","315,348446,5312400005FFF3FB006C000000000003FAC00807C053904CFBBB9108FA85CF40,CF
"
"61054522","2025-04-24 00:47:33","315,348453,9A10400005BFF3FB0068000000000003FA800807C053904CFBBB94C8C9D47640,1E
"
"61054534","2025-04-24 00:47:39","315,348459,9A11400005BFF3FB0068000000000003FA800807C053904CFBBB9504E73D0EC0,ED
"
"61054546","2025-04-24 00:47:45","315,348465,9A12400005FFF3FB406C000000000003FA8008080053908CFBBB9508D3D6EFC0,D7
"
"61054558","2025-04-24 00:47:51","315,348471,9A10400005FFF7FB4068000000000003FA8008080053944CFBBB9508EB73EF40,0C
"
"61054564","2025-04-24 00:47:57","315,348477,9A11400005FFF3FB4068000000000003FA8008080053904CFBBB9508E1653140,CF
"
"61054583","2025-04-24 00:48:04","315,348484,C612400005BFF3FB406C000000000003FA800C080053904D3BBB9508E4834780,44
"
"61054595","2025-04-24 00:48:10","315,348490,C610400005BFF3FB406C000000000003FA800807C053904CFBBB9508EDA06100,C0
"
"61054607","2025-04-24 00:48:16","315,348496,C611400005FFF7FB406C000000000003FA800807C053904CFBBB9504DE14CB80,24
"
"61054613","2025-04-24 00:48:22","315,348502,C612400005FFF7FB406C000000000003FA8008080053904CFBBB9504C04FF040,56
"
